"DATE","DCOILBRENTEU","DCOILWTICO","DEXUSAL","DEXCAUS","DEXDNUS","DEXUSEU","DEXNOUS","DEXSDUS","DEXUSUK","OVX","DEXNOEU","DEXBZUS","DEXMXUS","CHFEUR","DEXJPUS","DEXSZUS"
2001-06-06,28.73,27.56,0.5141,1.5248,8.826,0.8452,9.39,10.924,1.3906,NA,NA,2.382,9.125,1.5181,120.35,1.7988
2001-06-07,28.55,27.91,0.5191,1.521,8.767,0.8506,9.335,10.95,1.39,NA,NA,2.39,9.119,1.5236,119.91,1.7923
2001-06-08,28.88,28.43,0.5243,1.5215,8.765,0.8505,9.345,10.935,1.3817,NA,NA,2.374,9.074,1.5219,120.6,1.7927
2001-06-11,29.57,28.94,0.5223,1.5162,8.8465,0.8425,9.423,11.027,1.373,NA,NA,2.374,9.045,1.5228,122.02,1.8046
2001-06-12,29.03,29.13,0.5237,1.5246,8.796,0.8479,9.423,11.002,1.3781,NA,NA,2.39,9.089,1.5222,121.74,1.796
2001-06-13,29.13,28.81,0.5276,1.5183,8.737,0.8536,9.34,10.79,1.3909,NA,NA,2.41,9.102,1.528,121.89,1.7902
2001-06-14,28.5,29.12,0.5261,1.5208,8.6685,0.8598,9.2755,10.707,1.4005,NA,NA,2.4235,9.047,1.5254,121.42,1.7753
2001-06-15,28.13,28.52,0.5257,1.522,8.635,0.8628,9.235,10.57,1.4056,NA,NA,2.4035,9.054,1.5255,122.97,1.7726
2001-06-18,27.61,27.55,0.5238,1.5336,8.661,0.861,9.214,10.512,1.4034,NA,NA,2.47,9.053,1.5292,123.2,1.777
2001-06-19,26.68,27.49,0.521,1.5337,8.715,0.8558,9.183,10.626,1.4008,NA,NA,2.471,9.09,1.53,122.97,1.7861
2001-06-20,26.24,26.52,0.5182,1.531,8.764,0.8506,9.2625,10.72,1.3952,NA,NA,2.476,9.085,1.5248,123.3,1.7924
2001-06-21,26.7,26.85,0.5178,1.5265,8.7275,0.8544,9.22,10.7435,1.4167,NA,NA,2.388,9.055,1.5204,124.4,1.7797
2001-06-22,26.86,27.02,0.5168,1.5293,8.695,0.857,9.211,10.7045,1.414,NA,NA,2.318,9.073,1.5168,124.25,1.773
2001-06-25,27.36,27.11,0.5157,1.5195,8.6575,0.8611,9.219,10.642,1.413,NA,NA,2.312,9.063,1.5202,124.02,1.7655
2001-06-26,27.66,26.97,0.5198,1.5142,8.6565,0.8623,9.191,10.7315,1.4154,NA,NA,2.314,9.0645,1.5222,123.82,1.7655
2001-06-27,26.25,25.67,0.5178,1.5176,8.6375,0.8621,9.175,10.735,1.419,NA,NA,2.332,9.0725,1.5223,124.25,1.7648
2001-06-28,25.68,25.75,0.511,1.5233,8.79,0.847,9.293,10.85,1.407,NA,NA,2.287,9.0875,1.5193,124.63,1.7983
2001-06-29,26.21,26.37,0.51,1.5175,8.785,0.8474,9.329,10.881,1.4077,NA,NA,2.305,9.06,1.5228,124.73,1.7968
2001-07-02,25.73,26.02,0.5106,1.5153,8.805,0.8455,9.403,10.955,1.4168,NA,NA,2.326,9.027,1.5209,124.22,1.8003
2001-07-03,25.56,26.28,0.5162,1.5128,8.781,0.8477,9.352,10.87,1.4058,NA,NA,2.344,9.03,1.5236,124.48,1.797
2001-07-04,25.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5194,NA,NA
2001-07-05,25.69,27.07,0.5147,1.5102,8.89,0.837,9.43,11,1.3998,NA,NA,2.425,9.057,1.5216,125.77,1.8185
2001-07-06,26.55,28.1,0.5083,1.52,8.79,0.8465,9.3725,10.955,1.4106,NA,NA,2.491,9.155,1.522,125.85,1.7945
2001-07-09,25.59,27.63,0.5096,1.5203,8.783,0.8474,9.347,10.972,1.4081,NA,NA,2.45,9.1175,1.5196,125.43,1.7964
2001-07-10,24.69,27.22,0.5106,1.5213,8.696,0.8557,9.283,10.84,1.4098,NA,NA,2.498,9.1475,1.5238,125.53,1.7795
2001-07-11,24.44,27.07,0.507,1.5255,8.643,0.8614,9.275,10.808,1.4121,NA,NA,2.56,9.295,1.5194,124.06,1.7608
2001-07-12,23.62,26.85,0.5048,1.528,8.723,0.853,9.325,10.86,1.4065,NA,NA,2.57,9.36,1.5138,124.1,1.7725
2001-07-13,24.02,26.57,0.5074,1.5398,8.733,0.8527,9.325,10.813,1.3995,NA,NA,2.559,9.34,1.5118,124.75,1.7738
2001-07-16,23.58,26.02,0.508,1.54,8.7045,0.8549,9.332,10.764,1.4011,NA,NA,2.601,9.304,1.5135,125.44,1.769
2001-07-17,23.9,25.33,0.5065,1.54,8.708,0.8549,9.3485,10.776,1.4037,NA,NA,2.509,9.165,1.5121,124.89,1.7708
2001-07-18,23.1,24.65,0.5142,1.535,8.556,0.8701,9.185,10.605,1.416,NA,NA,2.471,9.145,1.504,124.35,1.731
2001-07-19,23.35,24.65,0.5126,1.5418,8.5799,0.869,9.2144,10.658,1.419,NA,NA,2.5,9.19,1.507,123.61,1.7327
2001-07-20,23.43,25.67,0.5055,1.545,8.544,0.8713,9.182,10.648,1.429,NA,NA,2.458,9.177,1.5078,122.85,1.7255
2001-07-23,24.44,25.88,0.5079,1.545,8.592,0.8676,9.213,10.718,1.4185,NA,NA,2.405,9.1025,1.5055,124.19,1.7353
2001-07-24,24.37,26.18,0.508,1.5383,8.508,0.8752,9.153,10.658,1.4223,NA,NA,2.438,9.107,1.5064,124,1.7214
2001-07-25,24.9,26.71,0.5073,1.5381,8.4623,0.8797,9.121,10.628,1.428,NA,NA,2.476,9.16,1.5054,123.64,1.7145
2001-07-26,24.94,26.74,0.5072,1.5335,8.495,0.8765,9.128,10.618,1.4265,NA,NA,2.487,9.16,1.5107,123.83,1.7236
2001-07-27,24.82,26.98,0.5064,1.5352,8.51,0.8749,9.122,10.59,1.4256,NA,NA,2.495,9.1875,1.5081,123.29,1.725
2001-07-30,24.46,26.6,0.5057,1.5305,8.5095,0.875,9.1415,10.605,1.426,NA,NA,2.435,9.155,1.5114,125.18,1.7267
2001-07-31,24.35,26.7,0.508,1.531,8.515,0.8752,9.135,10.625,1.4252,NA,NA,2.437,9.151,1.5102,125,1.7285
2001-08-01,24.23,26.83,0.5167,1.5358,8.474,0.8793,9.098,10.572,1.433,NA,NA,2.502,9.217,1.5106,124.87,1.7158
2001-08-02,25.49,27.86,0.519,1.5417,8.453,0.8813,9.075,10.4755,1.4295,NA,NA,2.482,9.167,1.5094,123.72,1.7123
2001-08-03,25.6,27.51,0.5176,1.5356,8.423,0.8843,9.031,10.373,1.4268,NA,NA,2.5,9.1675,1.5076,123.46,1.7054
2001-08-06,25.39,27.7,0.5166,1.5275,8.4587,0.8802,9.075,10.422,1.4175,NA,NA,2.467,9.129,1.5076,123.85,1.7135
2001-08-07,25.94,28.17,0.5155,1.5343,8.4845,0.8775,9.0885,10.4355,1.4169,NA,NA,2.448,9.1185,1.506,123.83,1.7165
2001-08-08,25.61,27.62,0.5185,1.5333,8.489,0.8778,9.067,10.422,1.4135,NA,NA,2.466,9.095,1.5059,123.2,1.7127
2001-08-09,25.28,27.72,0.5103,1.5395,8.375,0.8886,8.9975,10.301,1.4218,NA,NA,2.466,9.0875,1.5057,123.03,1.6948
2001-08-10,25.78,28.12,0.513,1.5405,8.3245,0.894,8.9975,10.2875,1.4273,NA,NA,2.489,9.124,1.5117,121.97,1.6918
2001-08-13,25.88,27.85,0.5174,1.539,8.292,0.8983,9.008,10.274,1.4217,NA,NA,2.5,9.093,1.5139,122.46,1.6885
2001-08-14,25.71,28.1,0.5196,1.5413,8.2445,0.9025,8.958,10.23,1.4285,NA,NA,2.515,9.127,1.5155,121.6,1.6808
2001-08-15,25.61,27.51,0.5268,1.529,8.166,0.9114,8.9192,10.156,1.4379,NA,NA,2.49,9.087,1.5184,119.92,1.6668
2001-08-16,25.18,27.47,0.5274,1.5314,8.15,0.9138,8.852,10.168,1.4438,NA,NA,2.494,9.085,1.5193,120.11,1.6608
2001-08-17,24.68,26.65,0.5354,1.5428,8.125,0.9165,8.855,10.1725,1.4465,NA,NA,2.524,9.1175,1.5183,120.37,1.6583
2001-08-20,24.35,27.2,0.5323,1.5461,8.157,0.9127,8.8975,10.374,1.4445,NA,NA,2.5345,9.1375,1.5187,120.72,1.6635
2001-08-21,25.36,27.93,0.5297,1.549,8.1725,0.9115,8.8875,10.355,1.4468,NA,NA,2.533,9.122,1.5166,119.91,1.6648
2001-08-22,25.71,27.17,0.5362,1.5438,8.1025,0.9194,8.825,10.2575,1.4538,NA,NA,2.525,9.116,1.5199,119.91,1.6552
2001-08-23,25.66,25.63,0.5338,1.5423,8.1275,0.9166,8.8635,10.304,1.4478,NA,NA,2.532,9.123,1.5194,119.84,1.658
2001-08-24,26.33,28.34,0.5311,1.5414,8.166,0.9116,8.885,10.279,1.4443,NA,NA,2.549,9.146,1.5193,120.13,1.666
2001-08-27,26.22,26.69,0.5285,1.5423,8.183,0.9098,8.889,10.29,1.443,NA,NA,2.56,9.1125,1.5194,120.12,1.6697
2001-08-28,26.46,27.16,0.5292,1.5401,8.181,0.9102,8.878,10.325,1.4501,NA,NA,2.56,9.144,1.5166,120.48,1.666
2001-08-29,26.67,27.07,0.53,1.5462,8.183,0.9097,8.865,10.382,1.4515,NA,NA,2.549,9.151,1.5168,119.79,1.669
2001-08-30,26.7,26.65,0.533,1.546,8.13,0.9154,8.805,10.37,1.4577,NA,NA,2.544,9.1888,1.5171,119.4,1.6575
2001-08-31,26.8,26.65,0.5277,1.5478,8.192,0.909,8.865,10.431,1.451,NA,NA,2.552,9.2075,1.5165,118.75,1.6698
2001-09-03,26.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5156,NA,NA
2001-09-04,26.27,26.94,0.5212,1.5535,8.394,0.8868,8.938,10.715,1.4444,NA,NA,2.563,9.199,1.5151,119.49,1.7075
2001-09-05,26.27,27.03,0.5198,1.5603,8.3625,0.8897,8.9275,10.64,1.4553,NA,NA,2.564,9.2535,1.5101,120.76,1.6996
2001-09-06,26.61,27.54,0.523,1.559,8.323,0.8943,8.887,10.585,1.4561,NA,NA,2.585,9.2845,1.5115,120.95,1.6908
2001-09-07,27.54,27.99,0.5199,1.568,8.231,0.9044,8.837,10.543,1.4626,NA,NA,2.584,9.329,1.5118,120.07,1.6771
2001-09-10,27.59,27.66,0.5135,1.5656,8.28,0.8988,8.8875,10.63,1.4585,NA,NA,2.598,9.364,1.5145,121.08,1.687
2001-09-11,29.12,27.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5146,NA,NA
2001-09-12,28.24,27.64,0.5161,1.561,8.2057,0.9069,8.7992,10.57,1.4666,NA,NA,2.675,9.438,1.503,119.53,1.6593
2001-09-13,28.2,28.58,0.5158,1.5681,8.1885,0.9089,8.8035,10.5585,1.4697,NA,NA,2.729,9.465,1.504,118.81,1.6526
2001-09-14,29.22,29.59,0.5156,1.5641,8.0908,0.9199,8.7355,10.5103,1.4678,NA,NA,2.713,9.491,1.4984,117.38,1.6246
2001-09-17,28.32,28.84,0.5021,1.5686,8.0931,0.9198,8.6936,10.4975,1.4661,NA,NA,2.665,9.447,1.488,117.59,1.6143
2001-09-18,27.54,27.81,0.4954,1.5708,8.0563,0.9233,8.649,10.5522,1.4635,NA,NA,2.681,9.434,1.4788,117.32,1.6037
2001-09-19,25.44,26.73,0.4929,1.5711,7.9931,0.931,8.5391,10.4653,1.4714,NA,NA,2.708,9.423,1.4835,117.3,1.5858
2001-09-20,25.57,26.6,0.492,1.5708,8.0435,0.9255,8.5947,10.5899,1.4642,NA,NA,2.734,9.48,1.4735,115.89,1.592
2001-09-21,25.17,25.46,0.4841,1.5707,8.1714,0.9099,8.683,10.9016,1.4547,NA,NA,2.788,9.491,1.4464,116.73,1.5878
2001-09-24,20.63,21.46,0.49,1.5686,8.145,0.9135,8.7375,10.8193,1.4616,NA,NA,2.771,9.4439,1.4602,117.52,1.6041
2001-09-25,20.13,21.63,0.4939,1.5705,8.0725,0.9222,8.6954,10.7032,1.4692,NA,NA,2.715,9.485,1.46,117.78,1.5914
2001-09-26,20.67,22.4,0.4891,1.5734,8.0535,0.9231,8.7313,10.7472,1.4745,NA,NA,2.722,9.537,1.4795,117.89,1.599
2001-09-27,21.47,22.8,0.4866,1.5791,8.0976,0.9181,8.8251,10.7207,1.4733,NA,NA,2.712,9.57,1.4811,119.69,1.6138
2001-09-28,21.87,23.44,0.4946,1.5797,8.1763,0.9099,8.88,10.6871,1.4691,NA,NA,2.673,9.52,1.4761,119.23,1.6188
2001-10-01,21.22,23.12,0.4923,1.5794,8.1151,0.9159,8.8244,10.6207,1.4785,NA,NA,2.687,9.515,1.4799,120.27,1.6196
2001-10-02,21.29,22.7,0.4953,1.5696,8.1267,0.9149,8.836,10.6661,1.4618,NA,NA,2.7,9.518,1.4803,120.78,1.6227
2001-10-03,20.63,22.17,0.4971,1.5688,8.0968,0.9181,8.7995,10.6166,1.4756,NA,NA,2.729,9.531,1.4844,120.67,1.6157
2001-10-04,20.94,22.7,0.4975,1.568,8.1339,0.9141,8.8119,10.6219,1.4774,NA,NA,2.729,9.533,1.4856,120.63,1.6248
2001-10-05,21.46,22.32,0.506,1.5626,8.1115,0.9168,8.7817,10.5845,1.4795,NA,NA,2.754,9.589,1.4874,120.37,1.6204
2001-10-08,20.91,22.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4762,NA,NA
2001-10-09,20.65,22.55,0.5009,1.5638,8.126,0.915,8.735,10.526,1.4605,NA,NA,2.776,9.52,1.4814,120.2,1.6193
2001-10-10,21.02,22.51,0.5016,1.5679,8.1546,0.9118,8.7676,10.585,1.449,NA,NA,2.773,9.413,1.4826,120.43,1.6278
2001-10-11,21.38,23.49,0.4985,1.568,8.257,0.9008,8.823,10.5575,1.4415,NA,NA,2.785,9.3375,1.4852,121.57,1.6475
2001-10-12,20.57,22.49,0.5015,1.5659,8.191,0.9078,8.7625,10.458,1.4518,NA,NA,2.782,9.365,1.4825,120.93,1.6325
2001-10-15,20.36,22.37,0.5135,1.5582,8.1995,0.9077,8.769,10.4485,1.447,NA,NA,2.775,9.27,1.4776,120.94,1.6288
2001-10-16,20.47,22.01,0.5136,1.5621,8.178,0.9094,8.777,10.433,1.4478,NA,NA,2.759,9.24,1.4809,121.27,1.6298
2001-10-17,19.47,21.89,0.5139,1.5687,8.208,0.9065,8.777,10.408,1.4505,NA,NA,2.7225,9.2525,1.484,121.05,1.6355
2001-10-18,19.21,21.33,0.5087,1.5763,8.232,0.9025,8.808,10.4625,1.444,NA,NA,2.748,9.232,1.478,121.18,1.6387
2001-10-19,19.91,21.99,0.508,1.5756,8.275,0.8987,8.885,10.554,1.4372,NA,NA,2.7622,9.2075,1.4777,121.15,1.6427
2001-10-22,20.38,21.78,0.5073,1.5787,8.353,0.8906,8.9525,10.692,1.4265,NA,NA,2.719,9.2002,1.4754,122.45,1.6619
2001-10-23,20.56,21.28,0.5087,1.5723,8.36,0.8893,8.934,10.652,1.4214,NA,NA,2.733,9.229,1.4791,122.83,1.6642
2001-10-24,20.37,22,0.5076,1.5745,8.333,0.8925,8.917,10.606,1.4263,NA,NA,2.743,9.2145,1.4798,122.86,1.6592
2001-10-25,20.67,21.75,0.5047,1.5775,8.296,0.8965,8.905,10.568,1.4306,NA,NA,2.7318,9.247,1.4779,122.72,1.649
2001-10-26,20.31,22.07,0.5017,1.575,8.335,0.8921,8.913,10.5825,1.4348,NA,NA,2.7322,9.28,1.4746,122.99,1.6535
2001-10-29,20.55,22.1,0.5056,1.575,8.23,0.9037,8.825,10.5175,1.4525,NA,NA,2.727,9.2375,1.4738,122.08,1.632
2001-10-30,20.41,21.83,0.5058,1.5785,8.213,0.906,8.816,10.622,1.4546,NA,NA,2.729,9.258,1.4703,122.07,1.6245
2001-10-31,19.63,21.2,0.503,1.5905,8.283,0.8993,8.904,10.671,1.4534,NA,NA,2.701,9.27,1.4682,122.54,1.6347
2001-11-01,19.39,20.47,0.5086,1.5913,8.235,0.9044,8.82,10.58,1.462,NA,NA,2.685,9.286,1.4725,121.87,1.6295
2001-11-02,18.63,20.24,0.5077,1.5925,8.2436,0.9037,8.823,10.5758,1.4615,NA,NA,2.675,9.2765,1.4741,121.68,1.6315
2001-11-05,18.78,20,0.5076,1.5958,8.307,0.8963,8.849,10.599,1.457,NA,NA,2.595,9.2285,1.4713,121.72,1.6423
2001-11-06,18.64,19.93,0.5131,1.5938,8.3,0.8975,8.856,10.558,1.4591,NA,NA,2.594,9.2146,1.4715,121.15,1.64
2001-11-07,18.86,20.11,0.5152,1.5935,8.28,0.8999,8.8315,10.4685,1.465,NA,NA,2.6,9.211,1.4704,121.05,1.6328
2001-11-08,19.54,21.21,0.5147,1.598,8.362,0.891,8.873,10.536,1.454,NA,NA,2.555,9.215,1.4679,119.98,1.6455
2001-11-09,20.72,22.23,0.5145,1.6023,8.3412,0.8935,8.8345,10.5603,1.4574,NA,NA,2.527,9.229,1.4667,120.25,1.64
2001-11-12,19.48,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4634,NA,NA
2001-11-13,20.47,21.56,0.5199,1.5982,8.455,0.8811,8.928,10.624,1.4425,NA,NA,2.514,9.249,1.4655,121.45,1.6668
2001-11-14,18.78,19.63,0.5186,1.5923,8.432,0.8829,8.901,10.591,1.4429,NA,NA,2.538,9.235,1.4701,121.67,1.6641
2001-11-15,16.51,17.5,0.518,1.587,8.453,0.8813,8.97,10.585,1.431,NA,NA,2.546,9.215,1.4709,122.4,1.6644
2001-11-16,16.86,18.09,0.5203,1.587,8.4125,0.8849,8.981,10.602,1.4278,NA,NA,2.534,9.21,1.4674,122.67,1.6552
2001-11-19,16.55,17.74,0.5205,1.5849,8.477,0.8781,9.035,10.676,1.4107,NA,NA,2.519,9.1955,1.4651,123.27,1.6635
2001-11-20,18.82,18.71,0.5188,1.5933,8.43,0.8832,8.948,10.658,1.418,NA,NA,2.547,9.17,1.458,122.62,1.6491
2001-11-21,18.44,18.38,0.5162,1.6018,8.475,0.8781,8.9875,10.6975,1.4154,NA,NA,2.5355,9.1475,1.4573,123.19,1.6575
2001-11-22,19.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4594,NA,NA
2001-11-23,19.4,NA,0.517,1.5981,8.485,0.877,9.0315,10.668,1.4095,NA,NA,2.5125,9.1525,1.4617,124.44,1.668
2001-11-26,18.66,18.69,0.519,1.6005,8.445,0.8811,9.035,10.62,1.4125,NA,NA,2.493,9.1675,1.4663,124.2,1.6635
2001-11-27,19.09,19.57,0.5217,1.5948,8.445,0.8812,9.0173,10.63,1.4137,NA,NA,2.472,9.253,1.4641,124.17,1.66
2001-11-28,18.81,19.37,0.5213,1.5853,8.398,0.8863,8.974,10.656,1.4235,NA,NA,2.489,9.277,1.4586,123.29,1.6485
2001-11-29,18.54,18.55,0.5176,1.5828,8.377,0.8879,8.9705,10.675,1.4232,NA,NA,2.517,9.3085,1.4635,123.82,1.6546
2001-11-30,18.92,19.46,0.5203,1.5717,8.311,0.8958,8.926,10.674,1.4255,NA,NA,2.514,9.2585,1.4724,123.22,1.6405
2001-12-03,20,20.27,0.5183,1.5762,8.373,0.8897,8.979,10.7285,1.4217,NA,NA,2.463,9.205,1.4732,123.9,1.655
2001-12-04,19.28,19.71,0.5155,1.5729,8.3685,0.8898,8.9955,10.66,1.4216,NA,NA,2.427,9.223,1.4726,124.28,1.6545
2001-12-05,19.27,19.62,0.517,1.5716,8.408,0.8856,9.013,10.61,1.4164,NA,NA,2.4238,9.219,1.4747,124.4,1.6639
2001-12-06,18.57,18.69,0.5182,1.5767,8.354,0.8916,8.9575,10.498,1.425,NA,NA,2.427,9.245,1.4741,124.83,1.6553
2001-12-07,17.81,19.08,0.5156,1.5725,8.368,0.8905,8.957,10.461,1.4315,NA,NA,2.4,9.2175,1.4787,125.66,1.659
2001-12-10,18.03,18.32,0.515,1.5787,8.382,0.8884,9.01,10.504,1.4342,NA,NA,2.3425,9.1875,1.4806,126.27,1.6673
2001-12-11,17.61,18.04,0.5148,1.5781,8.361,0.8904,8.9825,10.516,1.4365,NA,NA,2.3425,9.151,1.4792,126.23,1.6585
2001-12-12,18.13,18.38,0.5201,1.5654,8.328,0.8945,8.958,10.491,1.444,NA,NA,2.374,9.1565,1.4739,126.52,1.6495
2001-12-13,17.8,18.2,0.5179,1.5675,8.2995,0.8976,8.9375,10.438,1.4454,NA,NA,2.389,9.125,1.473,126.32,1.6423
2001-12-14,18.54,19.31,0.5186,1.5635,8.238,0.9044,8.8735,10.493,1.4547,NA,NA,2.387,9.09,1.4737,127.24,1.6307
2001-12-17,18.58,19.28,0.5176,1.5646,8.2325,0.904,8.8675,10.455,1.4588,NA,NA,2.361,9.114,1.4772,127.54,1.633
2001-12-18,18.51,19.38,0.5157,1.5729,8.2463,0.9019,8.866,10.493,1.4565,NA,NA,2.345,9.1075,1.4744,127.97,1.634
2001-12-19,19.03,19.37,0.5132,1.5743,8.28,0.8997,8.885,10.499,1.4508,NA,NA,2.289,9.1325,1.4734,128.2,1.6389
2001-12-20,18.87,18.67,0.5047,1.5782,8.295,0.8972,8.921,10.593,1.4464,NA,NA,2.3165,9.1615,1.4675,128.55,1.6359
2001-12-21,18.73,19.3,0.5075,1.585,8.394,0.8864,8.992,10.678,1.4385,NA,NA,2.3525,9.1325,1.4642,129.48,1.654
2001-12-24,18.65,NA,0.5086,1.5945,8.478,0.8773,9.112,10.823,1.4385,NA,NA,2.338,9.095,1.4721,129.9,1.692
2001-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-26,NA,21.32,0.508,1.599,8.455,0.8778,9.097,10.843,1.449,NA,NA,2.32,9.101,NA,130.79,1.6917
2001-12-27,18.87,21.07,0.5075,1.5954,8.412,0.8843,9.018,10.705,1.454,NA,NA,2.335,9.142,1.4835,131.47,1.678
2001-12-28,19.77,20.42,0.5112,1.5956,8.426,0.8822,9.0325,10.56,1.4475,NA,NA,2.326,9.186,1.4829,131.3,1.679
2001-12-31,19.35,19.96,0.5117,1.5925,8.3529,0.8901,8.9724,10.4571,1.4543,NA,NA,2.312,9.156,NA,131.04,1.6598
2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-02,20.13,21.13,0.5145,1.5974,8.233,0.9031,8.8775,10.269,1.4451,NA,NA,2.31,9.095,1.4833,132.02,1.6424
2002-01-03,20.47,20.65,0.5146,1.597,8.2825,0.8992,8.905,10.2925,1.44,NA,NA,2.293,9.1175,1.4856,131.76,1.6495
2002-01-04,21.2,21.47,0.5194,1.5977,8.3155,0.8946,8.928,10.312,1.4455,NA,NA,2.314,9.1395,1.4789,131.02,1.6507
2002-01-07,21.08,21.42,0.5183,1.5981,8.3333,0.8931,8.92,10.3325,1.4385,NA,NA,2.348,9.165,1.4719,130.93,1.651
2002-01-08,21.03,20.82,0.5238,1.5949,8.333,0.8925,8.935,10.395,1.4426,NA,NA,2.361,9.1775,1.4703,132.53,1.6553
2002-01-09,20.21,20.32,0.5237,1.5965,8.373,0.8882,8.956,10.395,1.4373,NA,NA,2.383,9.2,1.4791,132.62,1.6615
2002-01-10,19.71,20.48,0.5229,1.6012,8.329,0.8925,8.92,10.294,1.4433,NA,NA,2.393,9.247,1.4833,132.61,1.6623
2002-01-11,20.08,19.67,0.521,1.5975,8.346,0.8905,8.935,10.296,1.4448,NA,NA,2.4095,9.25,1.4795,132.17,1.6602
2002-01-14,18.89,18.88,0.518,1.5974,8.32,0.8935,8.899,10.342,1.4482,NA,NA,2.406,9.185,1.4791,131.83,1.6569
2002-01-15,18.86,18.99,0.5189,1.5899,8.3405,0.8913,8.8965,10.3485,1.445,NA,NA,2.36,9.1625,1.4791,131.14,1.6602
2002-01-16,18.5,18.96,0.5155,1.5945,8.414,0.8834,8.948,10.475,1.4375,NA,NA,2.371,9.202,1.4705,131.77,1.6638
2002-01-17,18.2,18.2,0.5135,1.611,8.435,0.88,8.963,10.529,1.4348,NA,NA,2.357,9.12,1.4659,132.13,1.6685
2002-01-18,18.17,18.02,0.515,1.6128,8.403,0.8844,8.955,10.435,1.4365,NA,NA,2.376,9.13,1.4698,132.64,1.6635
2002-01-21,18.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4692,NA,NA
2002-01-22,18.7,18.36,0.5186,1.6084,8.408,0.8838,8.944,10.48,1.4295,NA,NA,2.377,9.16,1.4686,133.98,1.6629
2002-01-23,18.89,19.1,0.5198,1.604,8.4105,0.8836,8.955,10.477,1.4273,NA,NA,2.392,9.145,1.4737,134.25,1.6654
2002-01-24,18.91,19.57,0.5195,1.602,8.462,0.8782,8.973,10.517,1.4229,NA,NA,2.4,9.127,1.4687,134.64,1.6757
2002-01-25,19.04,19.8,0.5167,1.6083,8.583,0.8655,9.068,10.675,1.4096,NA,NA,2.415,9.138,1.4716,134.47,1.7025
2002-01-28,19.74,20.05,0.5166,1.6126,8.631,0.8605,9.111,10.729,1.4074,NA,NA,2.4295,9.159,1.4736,133.43,1.709
2002-01-29,19.26,19.3,0.514,1.5903,8.595,0.8643,9.0755,10.6625,1.4132,NA,NA,2.43,9.171,1.4717,133.51,1.7038
2002-01-30,18.71,19.11,0.506,1.591,8.5898,0.8648,9.0634,10.6506,1.416,NA,NA,2.444,9.193,1.4709,132.84,1.7045
2002-01-31,19.07,19.71,0.5072,1.5915,8.647,0.8594,9.108,10.672,1.412,NA,NA,2.409,9.152,1.4748,134.06,1.719
2002-02-01,19.7,20.4,0.508,1.5908,8.6275,0.8613,9.105,10.68,1.4158,NA,NA,2.414,9.1575,1.4781,133.77,1.7179
2002-02-04,20.26,20.02,0.5105,1.5919,8.552,0.8685,9.036,10.639,1.4197,NA,NA,2.4245,9.17,1.4805,132.71,1.7021
2002-02-05,19.9,20.06,0.5087,1.5985,8.566,0.8672,9.051,10.6575,1.417,NA,NA,2.425,9.134,1.4751,133.9,1.697
2002-02-06,19.97,19.77,0.5094,1.6042,8.55,0.8693,9.0075,10.61,1.4138,NA,NA,2.43,9.128,1.4703,133.72,1.6948
2002-02-07,19.42,19.75,0.507,1.6037,8.5465,0.869,9.0032,10.6345,1.4117,NA,NA,2.454,9.131,1.4722,133.49,1.6948
2002-02-08,20.01,20.25,0.5104,1.597,8.512,0.8727,8.984,10.601,1.4176,NA,NA,2.4656,9.15,1.4722,134.77,1.69
2002-02-11,20.08,21.29,0.5125,1.5895,8.4675,0.8778,8.935,10.555,1.4237,NA,NA,2.458,9.08,1.4781,133.62,1.6835
2002-02-12,21.75,20.76,0.5087,1.5919,8.475,0.8768,8.925,10.567,1.4322,NA,NA,2.457,9.096,1.4766,132.82,1.6855
2002-02-13,21.41,21.19,0.5087,1.591,8.515,0.873,8.9575,10.585,1.4298,NA,NA,2.422,9.048,1.4776,133.23,1.697
2002-02-14,20.97,21.19,0.5167,1.5919,8.525,0.8713,8.9275,10.5475,1.4285,NA,NA,2.4275,9.089,1.4828,132.26,1.7005
2002-02-15,20.76,21.47,0.5167,1.5908,8.5125,0.873,8.8875,10.5,1.4315,NA,NA,2.434,9.063,1.4813,132.76,1.698
2002-02-18,20.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4804,NA,NA
2002-02-19,20.18,20.77,0.5177,1.5885,8.483,0.8764,8.881,10.495,1.4302,NA,NA,2.4265,9.071,1.4786,133.45,1.6895
2002-02-20,19.44,20.31,0.5171,1.5905,8.533,0.8705,8.929,10.565,1.4269,NA,NA,2.428,9.089,1.4812,133.76,1.6999
